id,serial_no,item_code,model,description,cp_price,name,slug,price,stock_qty,is_active,product_type,created_at
bc58a058-7a05-4cce-9e5a-de458e444897,1122,RX-1954-BE,ROSHNI X  T15+,SIDE COVER RIGHT (BLUE),1200.0,SIDE COVER RIGHT (BLUE),side_cover_right_blue_1954,1200.0,0,1,part,2026-05-06 13:37:54
5cfdd0a4-6a15-404a-ad99-f8099b46333f,1123,CH-1954-BE,CHAMPION T6,SIDE COVER RIGHT (BLUE),2500.0,SIDE COVER RIGHT (BLUE),side_cover_right_blue_1954,2500.0,0,1,part,2026-05-06 13:37:54
060e86e2-3bf1-4936-b7aa-0b8d755d06e8,1124,FF-1954-GN,FIRE FLY E22,SIDE COVER RIGHT (GREEN),2050.0,SIDE COVER RIGHT (GREEN),side_cover_right_green_1954,2050.0,0,1,part,2026-05-06 13:37:54
dc10193d-a77b-45f3-b887-236ac435551b,1125,FL-1954-GN,FLASH,SIDE COVER RIGHT (GREEN),2150.0,SIDE COVER RIGHT (GREEN),side_cover_right_green_1954,2150.0,0,1,part,2026-05-06 13:37:54
70f9712d-ec4c-4bf7-9dfc-7d72809d8186,1126,RX-1954-GN,ROSHNI X  T15+,SIDE COVER RIGHT (GREEN),1200.0,SIDE COVER RIGHT (GREEN),side_cover_right_green_1954,1200.0,0,1,part,2026-05-06 13:37:54
6aa369ab-0085-4b88-aca3-13b3dfea081f,1127,CH-1954-GN,CHAMPION T6,SIDE COVER RIGHT (GREEN),2500.0,SIDE COVER RIGHT (GREEN),side_cover_right_green_1954,2500.0,0,1,part,2026-05-06 13:37:54
d9e1a1cc-d1f4-4a27-96d2-59a6150a715f,1128,FF-1954-GY,FIRE FLY E22,SIDE COVER RIGHT (GREY),2050.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,2050.0,0,1,part,2026-05-06 13:37:54
fc7030ce-dfdc-4e8e-bfd9-6148f0bae32c,1129,FL-1954-GY,FLASH,SIDE COVER RIGHT (GREY),2150.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,2150.0,0,1,part,2026-05-06 13:37:54
2228aeb0-ff6d-4e65-b182-7428768dee35,1130,SK-1954-GY,SPARK RD,SIDE COVER RIGHT (GREY),620.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,620.0,0,1,part,2026-05-06 13:37:54
ba48d1c0-339d-4427-884a-33756e4438d2,1131,XX-1954-GY,ROBIN S-16,SIDE COVER RIGHT (GREY),1350.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,1350.0,0,1,part,2026-05-06 13:37:54
36419826-3539-43be-8831-cb8a603f4c3c,1132,RO-1954-GY,ROSHNI T15,SIDE COVER RIGHT (GREY),1850.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,1850.0,0,1,part,2026-05-06 13:37:54
59e3b032-b09c-450e-9256-acb424cac9e7,1133,RX-1954-GY,ROSHNI X  T15+,SIDE COVER RIGHT (GREY),1200.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,1200.0,0,1,part,2026-05-06 13:37:54
b9e2f719-368b-47b2-9eae-4407c7a75a42,1134,CH-1954-GY,CHAMPION T6,SIDE COVER RIGHT (GREY),2500.0,SIDE COVER RIGHT (GREY),side_cover_right_grey_1954,2500.0,0,1,part,2026-05-06 13:37:54
c50b498a-c82f-42a2-847d-3a8ea91cb4cf,1135,XX-1954-PN,ROBIN S-16,SIDE COVER RIGHT (PINK),1350.0,SIDE COVER RIGHT (PINK),side_cover_right_pink_1954,1350.0,0,1,part,2026-05-06 13:37:54
975dcd3f-4352-4f30-b376-d918a077e8d9,1136,FL-1954-PL,FLASH,SIDE COVER RIGHT (PURPLE),2150.0,SIDE COVER RIGHT (PURPLE),side_cover_right_purple_1954,2150.0,0,1,part,2026-05-06 13:37:54
0c95930d-a042-46ea-ba38-8dcee4220c97,1137,FL-1954-RD,FLASH,SIDE COVER RIGHT (RED),2150.0,SIDE COVER RIGHT (RED),side_cover_right_red_1954,2150.0,0,1,part,2026-05-06 13:37:54
ecf962f1-4966-4b4c-9298-80862bd0d32a,1138,MS-1954-RD,MNI SCOOTY,SIDE COVER RIGHT (RED),525.0,SIDE COVER RIGHT (RED),side_cover_right_red_1954,525.0,0,1,part,2026-05-06 13:37:54
bbf27580-e122-4a10-9dae-36059ef32afd,1139,SK-1954-RD,SPARK RD,SIDE COVER RIGHT (RED),620.0,SIDE COVER RIGHT (RED),side_cover_right_red_1954,620.0,0,1,part,2026-05-06 13:37:54
91eaa294-602d-4607-bfaf-0134ca633525,1140,RO-1954-RD,ROSHNI T15,SIDE COVER RIGHT (RED),1850.0,SIDE COVER RIGHT (RED),side_cover_right_red_1954,1850.0,0,1,part,2026-05-06 13:37:54
07ab35d3-0f50-4e45-ac1c-5643ed28235a,1141,RX-1954-RD,ROSHNI X  T15+,SIDE COVER RIGHT (RED),1200.0,SIDE COVER RIGHT (RED),side_cover_right_red_1954,1200.0,0,1,part,2026-05-06 13:37:54
d5edc893-ad37-41d0-a23c-562db8f96ff9,1142,CH-1954-RD,CHAMPION T6,SIDE COVER RIGHT (RED),2500.0,SIDE COVER RIGHT (RED),side_cover_right_red_1954,2500.0,0,1,part,2026-05-06 13:37:54
f08e613a-8d92-44a9-8485-73cd4c378cbe,1143,FF-1954-WT,FIRE FLY E22,SIDE COVER RIGHT (WHITE),2050.0,SIDE COVER RIGHT (WHITE),side_cover_right_white_1954,2050.0,0,1,part,2026-05-06 13:37:54
efa2266e-a271-4deb-b873-ccb42b4ca682,1144,FL-1954-WT,FLASH,SIDE COVER RIGHT (WHITE),2150.0,SIDE COVER RIGHT (WHITE),side_cover_right_white_1954,2150.0,0,1,part,2026-05-06 13:37:54
79357b31-14e2-4658-949b-cd44fc2fbd1f,1145,RO-1954-WT,ROSHNI T15,SIDE COVER RIGHT (WHITE),1850.0,SIDE COVER RIGHT (WHITE),side_cover_right_white_1954,1850.0,0,1,part,2026-05-06 13:37:54
6dd3f227-5889-4750-b26a-a29f46874d69,1146,FF-1935-00,FIRE FLY E22,SIDE STAND,400.0,SIDE STAND,side_stand_1935_00,400.0,0,1,part,2026-05-06 13:37:54
1e9f1c30-6368-42e9-8073-1609c8aaff47,1147,FL-1935-00,FLASH,SIDE STAND,460.0,SIDE STAND,side_stand_1935_00,460.0,0,1,part,2026-05-06 13:37:54
80614817-18bf-44d9-9e34-7b05e041ffaa,1148,KR-1935-00,KNIGHT RIDER,SIDE STAND,435.0,SIDE STAND,side_stand_1935_00,435.0,0,1,part,2026-05-06 13:37:54
33d2c2f9-aa11-4bfe-98f5-c60be63c7bcf,1149,MG-1935-00,MAGIC,SIDE STAND,395.0,SIDE STAND,side_stand_1935_00,395.0,0,1,part,2026-05-06 13:37:54
819566c2-1f11-4bfe-b3ce-e8d822e3a4cd,1150,MC-1935-00,MINI CLASSIC,SIDE STAND,395.0,SIDE STAND,side_stand_1935_00,395.0,0,1,part,2026-05-06 13:37:54
12808718-3fba-4425-a2c6-4669b05fa8f5,1151,MS-1935-00,MNI SCOOTY,SIDE STAND,395.0,SIDE STAND,side_stand_1935_00,395.0,0,1,part,2026-05-06 13:37:54
e7531ac1-b36d-40ce-9b28-2d406679d0b6,1152,SK-1935-00,SPARK RD,SIDE STAND,375.0,SIDE STAND,side_stand_1935_00,375.0,0,1,part,2026-05-06 13:37:54
3bedc7fa-566e-4168-84f1-d7802d09cf1c,1153,XX-1935-00,ROBIN S-16,SIDE STAND,525.0,SIDE STAND,side_stand_1935_00,525.0,0,1,part,2026-05-06 13:37:54
5c2f40f3-68f1-4e6b-8107-ba85c3c0731e,1154,RO-1935-00,ROSHNI T15,SIDE STAND,375.0,SIDE STAND,side_stand_1935_00,375.0,0,1,part,2026-05-06 13:37:54
6237b86b-6cec-4bbe-9e9e-cd571a2d061b,1155,RX-1935-00,ROSHNI X T15+,SIDE STAND,390.0,SIDE STAND,side_stand_1935_00,390.0,0,1,part,2026-05-06 13:37:54
062709fa-1e3d-4766-b446-7e6762386cb6,1156,CH-1935-00,CHAMPION T6,SIDE STAND,500.0,SIDE STAND,side_stand_1935_00,500.0,0,1,part,2026-05-06 13:37:54
532ffad0-fa74-48fa-b4ae-28aa85956aea,1157,FL-1907-00,FLASH,SIDE STAND SPRING,85.0,SIDE STAND SPRING,side_stand_spring_1907_00,85.0,0,1,part,2026-05-06 13:37:54
0726856f-97aa-4f8d-9345-7af74429afa6,1158,MG-1907-00,MAGIC,SIDE STAND SPRING,115.0,SIDE STAND SPRING,side_stand_spring_1907_00,115.0,0,1,part,2026-05-06 13:37:54
69746ea8-b759-43f0-b6e4-14a391113fda,1159,MC-1907-00,MINI CLASSIC,SIDE STAND SPRING,45.0,SIDE STAND SPRING,side_stand_spring_1907_00,45.0,0,1,part,2026-05-06 13:37:54
709e4ee3-dee8-4427-a3b9-edbba5a4d166,1160,SK-1907-00,SPARK RD,SIDE STAND SPRING,50.0,SIDE STAND SPRING,side_stand_spring_1907_00,50.0,0,1,part,2026-05-06 13:37:55
8d15323b-8d27-42b4-8fec-7720441df9ec,1161,XX-1907-00,ROBIN S-16,SIDE STAND SPRING,50.0,SIDE STAND SPRING,side_stand_spring_1907_00,50.0,0,1,part,2026-05-06 13:37:55
88f72155-5809-44d3-a88c-a214b36a011b,1162,RO-1907-00,ROSHNI T15,SIDE STAND SPRING,47.0,SIDE STAND SPRING,side_stand_spring_1907_00,47.0,0,1,part,2026-05-06 13:37:55
603d73e9-a7cc-4a10-834e-df5cf10c0b14,1163,RX-1907-00,ROSHNI X T15+,SIDE STAND SPRING,47.0,SIDE STAND SPRING,side_stand_spring_1907_00,47.0,0,1,part,2026-05-06 13:37:55
9233a107-b27a-4177-bc32-4b3b2977b152,1164,CH-1907-00,CHAMPION T6,SIDE STAND SPRING,95.0,SIDE STAND SPRING,side_stand_spring_1907_00,95.0,0,1,part,2026-05-06 13:37:55
7514d550-fedf-403e-be3e-2b39cf2ab52e,1165,FF-1935-SW,FIRE FLY E22,SIDE STAND SWITCH,1000.0,SIDE STAND SWITCH,side_stand_switch_1935,1000.0,0,1,part,2026-05-06 13:37:55
4991f8be-2df6-4751-bd90-cf345ca1a9a0,1166,FL-1935-SW,FLASH,SIDE STAND SWITCH,490.0,SIDE STAND SWITCH,side_stand_switch_1935,490.0,0,1,part,2026-05-06 13:37:55
65bf24ab-2f12-4269-bc67-8332575e1be6,1167,KR-1935-SW,KNIGHT RIDER,SIDE STAND SWITCH,830.0,SIDE STAND SWITCH,side_stand_switch_1935,830.0,0,1,part,2026-05-06 13:37:55
86508520-044d-4335-a1fd-2489f798477e,1168,RX-1935-SW,ROSHNI X T15+,SIDE STAND SWITCH,950.0,SIDE STAND SWITCH,side_stand_switch_1935,950.0,0,1,part,2026-05-06 13:37:55
7807ab1c-b759-4e3c-bd27-ebb66cf9a479,1169,XX-1925-00,ROBIN S-16,SPROCKET FRONT 20T,260.0,SPROCKET FRONT 20T,sprocket_front_20t_1925_00,260.0,0,1,part,2026-05-06 13:37:55
f676af48-dbb8-4381-bf36-65d6145838dd,1170,SK-1925-00,SPARK RD,SPROCKET FRONT 22T,215.0,SPROCKET FRONT 22T,sprocket_front_22t_1925_00,215.0,0,1,part,2026-05-06 13:37:55
03fae74f-2ea3-4b26-9fcc-9b2251a66ddd,1171,MG-1925-00,MAGIC,SPROCKET FRONT 24T,300.0,SPROCKET FRONT 24T,sprocket_front_24t_1925_00,300.0,0,1,part,2026-05-06 13:37:55
2fd9d3dc-b029-4061-b3d6-97cb7e7e65e1,1172,MC-1925-00,MINI CLASSIC,SPROCKET FRONT 28T,260.0,SPROCKET FRONT 28T,sprocket_front_28t_1925_00,260.0,0,1,part,2026-05-06 13:37:55
f9e9605a-99ca-44b7-9d56-07ed3f558078,1173,MS-1925-00,MNI SCOOTY,SPROCKET FRONT 28T,260.0,SPROCKET FRONT 28T,sprocket_front_28t_1925_00,260.0,0,1,part,2026-05-06 13:37:55
40f7fda5-981d-41a8-aaae-e607f3f468c7,1174,MG-1925-01,MAGIC,SPROCKET REAR 16T,400.0,SPROCKET REAR 16T,sprocket_rear_16t_1925_01,400.0,0,1,part,2026-05-06 13:37:55
37ec6b38-a7da-4fb9-8a3e-a8977da80790,1175,MC-1925-01,MINI CLASSIC,SPROCKET REAR 16T,195.0,SPROCKET REAR 16T,sprocket_rear_16t_1925_01,195.0,0,1,part,2026-05-06 13:37:55
cd204f3e-f7a4-473e-bf86-05f21d7cc5d8,1176,MS-1925-01,MNI SCOOTY,SPROCKET REAR 16T,450.0,SPROCKET REAR 16T,sprocket_rear_16t_1925_01,450.0,0,1,part,2026-05-06 13:37:55
d22a9151-b2ef-4e2b-9b6b-47ff0ce647da,1177,SK-1925-01,SPARK RD,SPROCKET REAR 16T,450.0,SPROCKET REAR 16T,sprocket_rear_16t_1925_01,450.0,0,1,part,2026-05-06 13:37:55
1a6d1e2e-7079-4e63-9734-420cad4c14ac,1178,XX-1925-01,ROBIN S-16,SPROCKET REAR 16T,450.0,SPROCKET REAR 16T,sprocket_rear_16t_1925_01,450.0,0,1,part,2026-05-06 13:37:55
c2376e32-f2d0-4e71-ad12-11cab3b7cda5,1179,FL-1917-00,FLASH,SWITCH,1050.0,SWITCH,switch_1917_00,1050.0,0,1,part,2026-05-06 13:37:55
38521a24-63b5-43a7-ab5c-d971b958372a,1180,MG-1917-00,MAGIC,SWITCH,415.0,SWITCH,switch_1917_00,415.0,0,1,part,2026-05-06 13:37:55
ddd692ec-595c-4579-b07b-e2f9d61ae955,1181,MC-1917-00,MINI CLASSIC,SWITCH,305.0,SWITCH,switch_1917_00,305.0,0,1,part,2026-05-06 13:37:55
04e8a642-0c3d-4909-9af1-8087714beb77,1182,FF-1917-00,FIRE FLY E22,SWITCH,950.0,SWITCH,switch_1917_00,950.0,0,1,part,2026-05-06 13:37:55
944dce04-891f-484f-94ff-1d0f76984036,1183,MS-1970-00,MNI SCOOTY,SWITCH,335.0,SWITCH,switch_1970_00,335.0,0,1,part,2026-05-06 13:37:55
f40d3018-7ac4-4a1a-b648-832926d2f0c6,1184,EV-1927-00,UNIVERSAL ALL Evs,SWITCH ALARM (THEFT LOCK),1025.0,SWITCH ALARM (THEFT LOCK),switch_alarm_theft_lock_1927_00,1025.0,0,1,part,2026-05-06 13:37:55
1a8d5ad6-d874-404e-b213-4a253d964297,1185,MC-1927-00,MINI CLASSIC,SWITCH ALARM (THEFT LOCK),600.0,SWITCH ALARM (THEFT LOCK),switch_alarm_theft_lock_1927_00,600.0,0,1,part,2026-05-06 13:37:55
b3a14c51-54b4-461f-b8cd-76a01d108815,1186,FF-1930-LH,FIRE FLY E22,SWITCH ASSEMBLY LEFT,900.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,900.0,0,1,part,2026-05-06 13:37:55
e9a1ab89-aceb-40ff-bd1e-7169702c78f8,1187,FL-1930-LH,FLASH,SWITCH ASSEMBLY LEFT,1375.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,1375.0,0,1,part,2026-05-06 13:37:55
802239f0-5da8-4199-b841-b4b14198550c,1188,KR-1930-LH,KNIGHT RIDER,SWITCH ASSEMBLY LEFT,965.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,965.0,0,1,part,2026-05-06 13:37:55
ea097662-c024-48e9-b95f-9fa1295e746e,1189,MG-1930-LH,MAGIC,SWITCH ASSEMBLY LEFT,665.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,665.0,0,1,part,2026-05-06 13:37:55
ed5efb68-9d00-4c7a-a2b9-a9b3eea9a38a,1190,MC-1930-LH,MINI CLASSIC,SWITCH ASSEMBLY LEFT,230.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,230.0,0,1,part,2026-05-06 13:37:55
89125a38-e497-463c-b687-191c48a799ed,1191,MS-1930-LH,MNI SCOOTY,SWITCH ASSEMBLY LEFT,395.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,395.0,0,1,part,2026-05-06 13:37:55
df228263-6bf1-4112-b7d5-f4a2e46af68c,1192,RO-1930-LH,ROSHNI T15,SWITCH ASSEMBLY LEFT,610.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,610.0,0,1,part,2026-05-06 13:37:55
a4858b6f-3cb4-4f79-9607-9d78e19ae333,1193,RX-1930-LH,ROSHNI X  T15+,SWITCH ASSEMBLY LEFT,900.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,900.0,0,1,part,2026-05-06 13:37:55
8dfac948-53ed-4bdb-8c2e-8340287eda40,1194,CH-1930-LH,CHAMPION T6,SWITCH ASSEMBLY LEFT,2750.0,SWITCH ASSEMBLY LEFT,switch_assembly_left_1930,2750.0,0,1,part,2026-05-06 13:37:55
14f49232-8467-4c5e-aa0e-5e3db309959b,1195,FF-1930-RH,FIRE FLY E22,SWITCH ASSEMBLY RIGHT,1300.0,SWITCH ASSEMBLY RIGHT,switch_assembly_right_1930,1300.0,0,1,part,2026-05-06 13:37:55
2af75b4f-90d6-4c62-98fd-a1716f49f65c,1196,FL-1930-RH,FLASH,SWITCH ASSEMBLY RIGHT,1375.0,SWITCH ASSEMBLY RIGHT,switch_assembly_right_1930,1375.0,0,1,part,2026-05-06 13:37:55
672f7dda-9b1d-4697-a3bd-79024db77b0b,1197,KR-1930-RH,KNIGHT RIDER,SWITCH ASSEMBLY RIGHT,1200.0,SWITCH ASSEMBLY RIGHT,switch_assembly_right_1930,1200.0,0,1,part,2026-05-06 13:37:55
3342213d-5865-4f6b-a25b-1ddbcbd01d2e,1198,RO-1930-RH,ROSHNI T15,SWITCH ASSEMBLY RIGHT,610.0,SWITCH ASSEMBLY RIGHT,switch_assembly_right_1930,610.0,0,1,part,2026-05-06 13:37:55
f9e84c31-b966-467d-804b-63f3710a1d14,1199,RX-1930-RH,ROSHNI X  T15+,SWITCH ASSEMBLY RIGHT,1175.0,SWITCH ASSEMBLY RIGHT,switch_assembly_right_1930,1175.0,0,1,part,2026-05-06 13:37:55
bd94aa0c-96cc-406c-8c3f-a133d7541611,1200,CH-1930-RH,CHAMPION T6,SWITCH ASSEMBLY RIGHT,1460.0,SWITCH ASSEMBLY RIGHT,switch_assembly_right_1930,1460.0,0,1,part,2026-05-06 13:37:55
1c8f05f8-48d3-448c-afef-cb89187bebe4,1201,RO-1917-00,ROSHNI T15,SWITCH IGNITION,950.0,SWITCH IGNITION,switch_ignition_1917_00,950.0,0,1,part,2026-05-06 13:37:55
6be0660e-770e-40a7-b55f-61c1c80596d5,1202,RX-1917-00,ROSHNI X T15+,SWITCH IGNITION,1175.0,SWITCH IGNITION,switch_ignition_1917_00,1175.0,0,1,part,2026-05-06 13:37:55
dbd3d20e-9c82-4434-add6-0f31a4562436,1203,CH-1917-00,CHAMPION T6,SWITCH IGNITION,1175.0,SWITCH IGNITION,switch_ignition_1917_00,1175.0,0,1,part,2026-05-06 13:37:55
796b8071-7528-4385-a8b1-bc3e5438e86c,1204,MS-2032-RH,MNI SCOOTY,THROTTLE GRIP RIGHT,700.0,THROTTLE GRIP RIGHT,throttle_grip_right_2032,700.0,0,1,part,2026-05-06 13:37:55
99ce328b-544d-4eb5-b22a-500e99988943,1205,SK-2032-RH,SPARK RD,THROTTLE GRIP RIGHT,800.0,THROTTLE GRIP RIGHT,throttle_grip_right_2032,800.0,0,1,part,2026-05-06 13:37:55
a066ba09-4ec5-4243-b47f-e6600fddfa53,1206,XX-2032-RH,ROBIN S-16,THROTTLE GRIP RIGHT,1100.0,THROTTLE GRIP RIGHT,throttle_grip_right_2032,1100.0,0,1,part,2026-05-06 13:37:55
93ff7a7e-a8a8-4b22-80b6-3afcd591e8e9,1207,RX-2032-RH,ROSHNI X  T15+,THROTTLE GRIP RIGHT,1550.0,THROTTLE GRIP RIGHT,throttle_grip_right_2032,1550.0,0,1,part,2026-05-06 13:37:55
67f8262b-5465-4fce-8ee8-9a2ba9d81b48,1208,SO-2032-RH,SILO EZEE,THROTTLE GRIP RIGHT,1200.0,THROTTLE GRIP RIGHT,throttle_grip_right_2032,1200.0,0,1,part,2026-05-06 13:37:55
61fbaa6a-dbef-4607-8e67-3d2604538f1b,1209,MG-2032-00,MAGIC,THROTTLE GRIP SET,775.0,THROTTLE GRIP SET,throttle_grip_set_2032_00,775.0,0,1,part,2026-05-06 13:37:55
46711385-7a6b-4860-a724-60610c964585,1210,MC-2032-00,MINI CLASSIC,THROTTLE GRIP SET,365.0,THROTTLE GRIP SET,throttle_grip_set_2032_00,365.0,0,1,part,2026-05-06 13:37:55
372c49b7-baba-4286-ac1c-27e74a78636e,1211,RO-2032-00,ROSHNI T15,THROTTLE GRIP SET,730.0,THROTTLE GRIP SET,throttle_grip_set_2032_00,730.0,0,1,part,2026-05-06 13:37:55
8b495bbd-04b7-49b9-9747-554886746055,1212,FF-2018-00,FIRE FLY E22,TOOL BOX,1030.0,TOOL BOX,tool_box_2018_00,1030.0,0,1,part,2026-05-06 13:37:55
003aa605-d9ca-4163-ae96-4890e9cdf477,1213,FL-2018-00,FLASH,TOOL BOX,1150.0,TOOL BOX,tool_box_2018_00,1150.0,0,1,part,2026-05-06 13:37:55
03a849d4-18b2-4482-9dd0-8050aff866a6,1214,RO-2018-00,ROSHNI T15,TOOL BOX,1650.0,TOOL BOX,tool_box_2018_00,1650.0,0,1,part,2026-05-06 13:37:55
2b1bd060-5acc-4524-ba29-a98a65a541c6,1215,RX-2018-00,ROSHNI X  T15+,TOOL BOX,1150.0,TOOL BOX,tool_box_2018_00,1150.0,0,1,part,2026-05-06 13:37:55
94a3206f-ccab-4c2b-893d-dceaeed215e8,1216,SO-2018-00,SILO EZEE,TOOL BOX,1850.0,TOOL BOX,tool_box_2018_00,1850.0,0,1,part,2026-05-06 13:37:55
f17f829a-f1bc-4961-986e-474f71b214d4,1217,CH-2018-00,CHAMPION T6,TOOL BOX,1260.0,TOOL BOX,tool_box_2018_00,1260.0,0,1,part,2026-05-06 13:37:55
96fb34bd-5c11-4377-b7ae-cd3240535c68,1218,MG-2018-BK,MAGIC,TOOL BOX (BLACK),480.0,TOOL BOX (BLACK),tool_box_black_2018,480.0,0,1,part,2026-05-06 13:37:55
48fb9877-ce8e-4c50-9816-0c341e88ed13,1219,MS-2018-BK,MNI SCOOTY,TOOL BOX (BLACK),420.0,TOOL BOX (BLACK),tool_box_black_2018,420.0,0,1,part,2026-05-06 13:37:55
ba5fe31d-cbed-4eb0-b475-e25f81f4b532,1220,MG-2018-BE,MAGIC,TOOL BOX (BLUE),480.0,TOOL BOX (BLUE),tool_box_blue_2018,480.0,0,1,part,2026-05-06 13:37:55
a491fa0b-be05-4fa6-9e52-f4ca3f1c3a4f,1221,MG-2018-GN,MAGIC,TOOL BOX (GREEN),480.0,TOOL BOX (GREEN),tool_box_green_2018,480.0,0,1,part,2026-05-06 13:37:55
a89320ac-c496-4966-b161-4d3e28636929,1222,MG-2018-GY,MAGIC,TOOL BOX (GREY),480.0,TOOL BOX (GREY),tool_box_grey_2018,480.0,0,1,part,2026-05-06 13:37:55
3f5b14b7-b2b5-4989-ab84-63d973974e84,1223,MG-2018-PN,MAGIC,TOOL BOX (PINK),480.0,TOOL BOX (PINK),tool_box_pink_2018,480.0,0,1,part,2026-05-06 13:37:55
5c63a4ff-cf40-4eef-84f3-78ce4300696b,1224,MG-2018-RD,MAGIC,TOOL BOX (RED),480.0,TOOL BOX (RED),tool_box_red_2018,480.0,0,1,part,2026-05-06 13:37:55
31fd18b1-1a6b-43c2-ad04-81c63b893ef2,1225,MS-2018-RD,MNI SCOOTY,TOOL BOX (RED),420.0,TOOL BOX (RED),tool_box_red_2018,420.0,0,1,part,2026-05-06 13:37:55
8b0a80e3-5a0d-46cc-85de-ad85651ba3b6,1226,FF-2018-03,FIRE FLY E22,TOOL BOX BRACKET,120.0,TOOL BOX BRACKET,tool_box_bracket_2018_03,120.0,0,1,part,2026-05-06 13:37:55
2dad3ae4-9f7f-400c-bd1b-21f74a3f4494,1227,FL-2018-03,FLASH,TOOL BOX BRACKET,420.0,TOOL BOX BRACKET,tool_box_bracket_2018_03,420.0,0,1,part,2026-05-06 13:37:55
771937ee-fc25-49d1-9346-b06f24f75f4e,1228,RX-2018-03,ROSHNI X T15+,TOOL BOX BRACKET,70.0,TOOL BOX BRACKET,tool_box_bracket_2018_03,70.0,0,1,part,2026-05-06 13:37:55
7facd18b-4240-4012-a327-83925f8af599,1229,CH-2018-03,CHAMPION T6,TOOL BOX BRACKET,420.0,TOOL BOX BRACKET,tool_box_bracket_2018_03,420.0,0,1,part,2026-05-06 13:37:55
1e0ccd03-bffd-406a-b522-62ff761c1817,1230,FF-2018-02,FIRE FLY E22,TOOL BOX CONNECTOR,50.0,TOOL BOX CONNECTOR,tool_box_connector_2018_02,50.0,0,1,part,2026-05-06 13:37:55
66e9cef0-52a9-4c14-8e99-1229ad502a0b,1231,FL-2018-02,FLASH,TOOL BOX CONNECTOR,75.0,TOOL BOX CONNECTOR,tool_box_connector_2018_02,75.0,0,1,part,2026-05-06 13:37:55
fe900585-0ee0-4c34-a57f-e51ba40d64cb,1232,RX-2018-02,ROSHNI X T15+,TOOL BOX CONNECTOR,30.0,TOOL BOX CONNECTOR,tool_box_connector_2018_02,30.0,0,1,part,2026-05-06 13:37:55
0b726851-835c-4dc6-b51c-4dae2af946df,1233,SO-2018-04,SILO EZEE,TOOL BOX CUP,375.0,TOOL BOX CUP,tool_box_cup_2018_04,375.0,0,1,part,2026-05-06 13:37:55
18c1d718-81af-484c-90f5-9a58c36af2df,1234,SK-2018-FR,SPARK RD,TOOL BOX FRONT,640.0,TOOL BOX FRONT,tool_box_front_2018,640.0,0,1,part,2026-05-06 13:37:55
ecb29128-d3cf-4b18-9aa6-9ce50a66ce77,1235,XX-2018-FR,ROBIN S-16,TOOL BOX FRONT,590.0,TOOL BOX FRONT,tool_box_front_2018,590.0,0,1,part,2026-05-06 13:37:55
ce43236b-6830-4e23-a005-d30049fcc323,1236,FF-2018-01,FIRE FLY E22,TOOL BOX INNER,310.0,TOOL BOX INNER,tool_box_inner_2018_01,310.0,0,1,part,2026-05-06 13:37:55
ad305dfa-9e07-428b-9bce-61b9a06ecd4f,1237,FL-2018-01,FLASH,TOOL BOX INNER,280.0,TOOL BOX INNER,tool_box_inner_2018_01,280.0,0,1,part,2026-05-06 13:37:55
7ac4dbbb-6002-4fe3-bba7-1ea8d4e526e7,1238,RO-2018-01,ROSHNI T15,TOOL BOX INNER,290.0,TOOL BOX INNER,tool_box_inner_2018_01,290.0,0,1,part,2026-05-06 13:37:55
3256a992-99dd-406e-a310-3e3045e80c8b,1239,RX-2018-01,ROSHNI X T15+,TOOL BOX INNER,200.0,TOOL BOX INNER,tool_box_inner_2018_01,200.0,0,1,part,2026-05-06 13:37:55
a34d606d-0b33-45fd-a093-aaadafd22022,1240,SO-2018-01,SILO EZEE,TOOL BOX INNER,600.0,TOOL BOX INNER,tool_box_inner_2018_01,600.0,0,1,part,2026-05-06 13:37:55
041ea4a5-275e-4988-8203-08e49ec28ca7,1241,SK-2018-RR,SPARK RD,TOOL BOX REAR,640.0,TOOL BOX REAR,tool_box_rear_2018,640.0,0,1,part,2026-05-06 13:37:55
3e604e21-17de-4c4f-80aa-5fdfa7dd5328,1242,XX-2018-RR,ROBIN S-16,TOOL BOX REAR,700.0,TOOL BOX REAR,tool_box_rear_2018,700.0,0,1,part,2026-05-06 13:37:55
58d0a38b-b60c-46b7-bfec-4172053f693d,1243,SO-2000-00,SILO EZEE,TYRE (3.00X10),3800.0,TYRE (3.00X10),tyre_3_00x10_2000_00,3800.0,0,1,part,2026-05-06 13:37:55
